Content,Like 
정부지침이 내려왔나봐요... 내년 3000명 인턴이 없을시 의료공백으로 욕먹을까봐... 국시 칠 생각 없다는 4학년 애들이 국시 치게 해달라고 부탁하지 않으니깐 요딴 여론전을 펼치시겠다.. 물밑으로 복지부에서 계속 접근해오는데 애들 응답없으니 내년 의료공백 걱정이 많군.. 아마 장담컨대 이런 류기사 계속 올라올겁니다.. 문정부 언론하는 방식이니깐..현대판 음서제 공공의대 정치권 자식들 부모찬스로 고스펙쌓고 추천으로 시험없이 입학대기중이지...코로나 종식도 안 됐는데 공공의대예산을 이번에 확보했더군.. 더럽다 퉷퉷,33
댓글로 의대생들 매도하는 루저들은 절대 병원 가지 마라. 평생욕만 하고 살아라. 의료보험으로 보약 사먹으면 아플 일 없을 거다.,20
의대생들을 응원합니다,15
자격시험제도는 연간 일정수의 예정 인원의 전문인력을 사회에 배출하기 위한 것이다. 특별한 상황이 발생하여 3천명에 가까운 절대 다수의 의대생이 미응시한 후 집단거부 의사를 철회하였다면 정부는 전문인력을 확보하기 위해 추가시험을 공고하는 것이 당연한 책무이다. 국가에 필요한 전문인력을 조달하는데 정당도 아닌 정부가 일부 국민의 정서를 내세우는 것은 사리에 어긋난다. 요급한 의료인을 절차를 거쳐 충원하는 것은 응시자격 자체를 차별하지 말아야할공평의 문제도 아니다. 정부는 응시를 독려하면서 대승적으로 사태를 해걸해야 한다.,20
중국인들아ㅡㅡ댓글ㆍ청원 대부분이 중국발인거 국민들이 모르는줄 아나봐ㅡ이정권 끝났어ㅡ그나마 귀화한 중국인 미움받아 추방 당하기전에 이쯤에서 그만해ㅡ계속 차이나게이트하면 나중에 대사관ㆍ너네 추방당해ㅡㅡㅡ,11
"90%가 국시거부를 했다면 이유는 하나도 궁금하지않고 그저 정부에서 프레임까는데로.언론플레이 하는데로 먹히니 님같은분들이 많다는걸 정치하는 사람들이 너무 잘안다는게 지금 이런 어처구니없는 결과를 만들었네요, 처음부터 다 비리로 말도안되는 정책을 자기들 배불리자고 들고 나왔으니. 그나마 다른사람이 대처가 불가능한일이니 이정도도 목소릴 낸겁니다, 22년도부턴 교육감면접으로 교사도 뽑는다는데 기준도 모호하게 면접으로~ 님같은사람들이 대다수니 이런정책들만 쏟아내는건 아시고 받아들이시길~~국민은 국민의 수준에 맞는 정부를 갖는다 했는",174
본4애들도 집에가면 남의집 귀한 자식입니다. 공공의대 반대를 다른방법으로 의사표현할 길이 없어 선택한거구요. 애들 얘기 들어보면 유급생각하고 심각하게 한거더라구요. 반대의사를 그럼 화염병 던지며 하고 길거리 행진하고 해야합니까? 본4가 무슨 특권이 있어 특원의식에 쩝니까? 환자보는 의사도 아닌데 애들이 무슨 환자곁을 떠납니까? 왜 이런일이 벌어졌나 원인부터 봐야지요.,165
의사들 이제 그만 괴롭힙시다공부열심히해서 의대가고 힘든 전공의 시간 지나고 3년 군의관하고 나름 직업에 자부심도 느낄테이고 안정적으로 자기일하면서 사는게 그리 잘못인지..온 국민이 달려들어 물어뜯는 저변에는 시기심이 깔려있는듯하다,85
하기싫으면 하지마라 ㅡㆍㅡ 잡는사람 아무도없다 저런생각으로 의사대면 그게더 큰일이다,121
정부지침이 내려왔나봐요... 내년 3000명 인턴이 없을시 의료공백으로 욕먹을까봐... 국시 칠 생각 없다는 4학년 애들이 국시 치게 해달라고 부탁하지 않으니깐 요딴 여론전을 펼치시겠다.. 물밑으로 복지부에서 계속 접근해오는데 애들 응답없으니 내년 의료공백 걱정이 많군.. 아마 장담컨대 이런 류기사 계속 올라올겁니다.. 문정부 언론하는 방식이니깐..현대판 음서제 공공의대 정치권 자식들 부모찬스로 고스펙쌓고 추천으로 시험없이 입학대기중이지...코로나 종식도 안 됐는데 공공의대예산을 이번에 확보했더군.. 더럽다 퉷퉷,33
댓글로 의대생들 매도하는 루저들은 절대 병원 가지 마라. 평생욕만 하고 살아라. 의료보험으로 보약 사먹으면 아플 일 없을 거다.,20
의대생들을 응원합니다,15
자격시험제도는 연간 일정수의 예정 인원의 전문인력을 사회에 배출하기 위한 것이다. 특별한 상황이 발생하여 3천명에 가까운 절대 다수의 의대생이 미응시한 후 집단거부 의사를 철회하였다면 정부는 전문인력을 확보하기 위해 추가시험을 공고하는 것이 당연한 책무이다. 국가에 필요한 전문인력을 조달하는데 정당도 아닌 정부가 일부 국민의 정서를 내세우는 것은 사리에 어긋난다. 요급한 의료인을 절차를 거쳐 충원하는 것은 응시자격 자체를 차별하지 말아야할공평의 문제도 아니다. 정부는 응시를 독려하면서 대승적으로 사태를 해걸해야 한다.,20
중국인들아ㅡㅡ댓글ㆍ청원 대부분이 중국발인거 국민들이 모르는줄 아나봐ㅡ이정권 끝났어ㅡ그나마 귀화한 중국인 미움받아 추방 당하기전에 이쯤에서 그만해ㅡ계속 차이나게이트하면 나중에 대사관ㆍ너네 추방당해ㅡㅡㅡ,11
"공공성의 문제만이 아니라 현정권이 장악안 지자체와 시민단체 추천으로 코로나를 기회로 삼아 의사를 만들고,장악한 국회 입법을 통해 공공기관이나 공공의료 기관에 우선 배정 하여, 아빠 찬스 엄마 찬스로 끼리끼리 해 먹으려는 것이 의사들의 파업으로 만천하에 들어 났다는 것 입니다.",644
"내 돈 내 노력 내 시간 투자해 이룬 것을 왜 공공재 취급 하는가? 주거든 의료든 공공재라는 사람들은, 남의 희생에 편승해서 아무런 노력하지 않은 자신들이 공짜로 이득을 보려는 거지근성을 갖고 있다는 것을 깨달아야 한다. 평생 거지로 살면서 배급 받고 싶은가? 왜 지금의 흐름이 서민들의 사다리를 걷어차는 것이란 걸 모르지? 왜 동반성장할 생각은 안하고, 남의 발목 잡아 끌어내리는 것만 바라는 거야? 한국처럼 살기 좋은 나라가 없었는데...",472
"좌빨 전문데모꾼들의 주장 중 진실은 단 하나도 없었죠. 원전수주 망했다더니 대성공, FTA하면 망한다더니 더 발전, 미국소고기 먹으면 광우병 걸린다더니 10년간 걸린 사람 단 한 명도 없고 이회창 병역비리 녹취록도 노무현정권 대법원에서 조작으로 확정판결, 경부고속도로 하면 망한다더니 사기였고 북한에 돈 줘도 핵 안 만든다더니 당장 만들었고 남보고 성폭행당이라 비난하더니 자기들이 진짜 성폭행당이었고 인천공항 결사반하더니 세계 최고 공항됐고 미군철수 목숨걸고 외치고 환승제 반대, 청계천 반대, 중앙차로 반대,KTX열차반대제주해군기지반대",284
신동아 옳은 말이긴한데 8할이 아니고 100% 문정부의 국민 이간질과 편가르기 그리고 의료계까지 좌파가 장악하겠다는 독단의 결과입니다.,252
추천제에 의한 공공의대 입학은 있을 수 없다. 공공의대의 설립취지는 공감하지만 추천제가 아닌 공정하고 투명한 선발기준에 의해 입학생이 결정되어야 함은 당연하다.,121
타국가도 의사는 최상위 학생들이다. 그런 학생도 낙제 누적으로 퇴교당한다. 다른 학과와 달리 교양과목 한 과목만 낙제하여도 한 학년을 다시 다녀야 한다. 의사고시 시험에서도 한과목만 낙제하여도 다음해 다시 전 과목을 다시 시험 보아야 하며 매일 쏟아지는 의학 지식도 습득하여야 한다. 자그마한 실수도 되 돌릴 수 없는 생명과 직결되기 때문이다. 시민단체 추천으로 추천 된 애들끼리 대충 공부하고 찬스로 공공병원에 들어간 의사에게 생명을 맏기라고?,61
세계에서저렴하고 신속하고 질좋은 한국은 이미공공의료 를 시행중이다ᆢ그너다보니 생명을 다루는 내과 외과 소아과 산부인과는 완전 3D직업으로 변했다ᆞ문론 3D과가 아닌 비보험과는 현 국민소득을 반영하여 나쁘지않다ᆞ지방의료사각지역에 생명을 다루는 3D과가 부족하니 이곳에 이런의사를 보충해야한다는데 이견이 없다ㆍ 지방에 3D과가 갈수 있는 정책을 마련하면 많이간다ᆞ그곳에 3D과가 지금못간다면 공공의대출신도 곧 나온다는 것이다ᆞ그런데 이미 공공의료 대한민국에 공고의대를 설립? 현정권의 정치적인 이득을 위해? 예산낭비다 ᆢ,60
병원운영이 낮은 의료수가때문에 겨우겨우 버티는데가 많다. 단지 의사자존심에 남에게 민낯을 보여주지않을뿐이다. 그런데 10년간 4000명의 젊은 의사가 대량으로 2배이상배출이되면 마지막남은 의사자존심마저 내팽겨치고 환자를 가게에오신 손님처럼 자신의 의술을 상품화할까봐 겁난다. 이시대를 사는 백성은 두렵다. 의사를 믿을수있을만큼 이들을 응원해야한다,52
기사 내용이 알아듣기 쉽게 돼 있군요....우리나라 의료의 역사까지 한 눈에 알기 쉽습니다.....이거 읽고 나서도 무조건 의사 나빠~하는 분들은....답 없는 거죠...조중동은 거르는 편인데 진실을 말하는 곳이 어째 이쪽 밖에 없냐.......이번 사태를 계기로 중도 언론이라 여겼던 곳의 민낯을 보게 됐네요....,43
선배들하고 스승이 너네도와주겠냐 지네들 밥그릇 챙기기 바쁜데,438
그러니까 왜 쓸데없는 짓을 하는 거냐? 못된 것만 배워가지고는... 의사가 봉건주의 시대에 무슨 귀족이라고 착각하지 말아라. 열심히 공부한 건 인정하지만 의사가 되면 모두 떠 받들어야 할 거라는 착각은 하지 말았으면 좋겠다.,391
선민의식 말고 판단력을 키웠어야지 의대생들아!!! 사회는 땡깡 부린다고 다 들어주는 니들 집구석이 아니란다!!!,205
낙동강 오리알을 폄훼하지 마라! 그래도 그들에겐 이쁜오리가 될 희망이라도 있지...... 싹수 노란 니들하고는 틀리지!,164
니들 맘대로 하려고 기회는 줄만큼 줬어 더이상 안돼지 자기 선택에 책임질줄 알아야지 어린애야? 꿈깨고 1년 묶어라 국민 위에 니들 의사 집단 있냐 ??????,163
"의대생 여러분 나라가 힘들고 시끄럽던 시절에도 국시를 본 선배 교수들에게 물어보세요. 4,19, 5,16, 그시끄럽던 민주화의 80년대. 광주민주화 때도 국시는 시행했다오. 의사고시가 나라를 위한 민주화요? 본인들의 미래 밥그릇 챙기기 파업을 누구에게 바라는건지. 또한 본과 4학년 이면 성인이요. 협회 어느책자에서 나온 맨날 1등만한 그 똑똑한 머리로 결정한 자신들의 책임이지. 여론 끌어들여서 구제 해주라.그게 나라냐 대한 민국 모든 국민이 반대 투쟁 할거다",58
그래 늬들은 의사 자격도 없으니 지금이라도 관둬.. 다른 인성 똑바로 박힌 애들이 대신하게..,39
야 니들이나 잘해 누가봐도 필요한 정책이야 너희들이 돈따라 가는바람에 의사없는곳이 태반이야 니들의 이기심과 물욕을 반성해라 그리고 국민을 위한다는 시덥잖은 말 하지마,41
"어차피 코로나시대인데 마스크 잘 쓰고, 그냥 올해와 내년엔 자기 스스로 건강관리 잘하고 삽시다. 의사가 되려는 자들이 너무 이기적이고 자기 밥그릇만 챙기려 하니 보기에 안좋다. 부모들이 자식교육을 잘못 시킨건지, 아니면 그 부모에 그 자식들인지 둘 중 하나는 분명해 보이네.",38
야 어지간히 해라 국민들이 돌아서버렸는데 게임은 끝난 것이다 끝낼때 적당히 하고 끝냈으면 이지경까지 안왔다 야 암환자가 죽어가는데 수술날짜 연기해서 힘들다고 우는 모습에 너무 안스러워 난 이미 너네들을 인간으로 안본다 살인자들이지,30
